,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
5547,5547.0,0.00012492155844892876,3.0,493.001228555898,3.0,720.5329925114813,7432.0
5548,5548.0,0.00012347808476251485,3.0,493.06328792563835,3.0,720.5335098430234,7433.0
5549,5549.0,0.00012264943826760952,3.0,493.12488600744416,3.0,720.5342703907656,7434.0
5550,5550.0,0.00012189738662368461,3.0,493.1857798834467,3.0,720.5351759243971,7435.0
5551,5551.0,0.00012042338395883114,3.0,493.2462725520069,3.0,720.5360622144038,7436.0
5552,5552.0,0.00011916087950700828,3.0,493.3064016483827,3.0,720.5367897061534,7437.0
5553,5553.0,0.0001182270077316369,3.0,493.3658108517264,3.0,720.5373006885608,7438.0
5554,5554.0,0.00011673260066897397,3.0,493.4246042586032,3.0,720.5376232084205,7439.0
5555,5555.0,0.00011559603708909705,3.0,493.48294382176186,3.0,720.5378476774114,7440.0
5556,5556.0,0.00011503413758529691,3.0,493.5405527315989,3.0,720.5380801328866,7441.0
5557,5557.0,0.00011390385866514037,3.0,493.597607361282,3.0,720.5383664579828,7442.0
5558,5558.0,0.00011298594578073018,3.0,493.65439120239904,3.0,720.5386377057254,7443.0
5559,5559.0,0.00011263244140342929,3.0,493.7106235449444,3.0,720.5387471046196,7444.0
5560,5560.0,0.00011235833914746952,3.0,493.7664090581771,3.0,720.5385780196988,7445.0
5561,5561.0,0.00011199705933124735,3.0,493.82202630646555,3.0,720.5381280213926,7446.0
5562,5562.0,0.00011097736657765867,3.0,493.8775144464534,3.0,720.5375207799668,7447.0
5563,5563.0,0.00010942912721337976,3.0,493.9328303733518,3.0,720.5369464933578,7448.0
5564,5564.0,0.0001076758636003943,3.0,493.9876487799341,3.0,720.5365503362463,7449.0
5565,5565.0,0.00010590400451691109,3.0,494.0417083750414,3.0,720.536358394913,7450.0
5566,5566.0,0.00010471013899175935,3.0,494.09490760678193,3.0,720.5363340801738,7451.0
5567,5567.0,0.0001040548681578651,3.0,494.1472370070554,3.0,720.5365027853021,7452.0
5568,5568.0,0.00010350851388383846,3.0,494.1989819420345,3.0,720.5369672048879,7453.0
5569,5569.0,0.0001029565972158368,3.0,494.2504084275323,3.0,720.5377609081048,7454.0
5570,5570.0,0.00010237718216659663,3.0,494.30157020063467,3.0,720.5387261604952,7455.0
5571,5571.0,0.00010158777519222285,3.0,494.3524644282492,3.0,720.5395965400489,7456.0
5572,5572.0,0.00010050596112487473,3.0,494.4030774313628,3.0,720.5401795687068,7457.0
5573,5573.0,9.918020778231239e-05,3.0,494.45330529131553,3.0,720.5404365751488,7458.0
5574,5574.0,9.789945737048325e-05,3.0,494.50300329346794,3.0,720.540449077901,7459.0
5575,5575.0,9.6939556179994e-05,3.0,494.5520506363464,3.0,720.5403532147113,7460.0
5576,5576.0,9.606204667131475e-05,3.0,494.6004693838297,3.0,720.5402817435746,7461.0
5577,5577.0,9.513446821656651e-05,3.0,494.6484180578798,3.0,720.5403289199713,7462.0
5578,5578.0,9.425812850624265e-05,3.0,494.695937279698,3.0,720.5405387220808,7463.0
5579,5579.0,9.331991803285668e-05,3.0,494.74300215336586,3.0,720.5409081060315,7464.0
5580,5580.0,9.226123231604649e-05,3.0,494.78963790073954,3.0,720.5414023926228,7465.0
5581,5581.0,9.115708559726323e-05,3.0,494.83581378375675,3.0,720.5419685834438,7466.0
5582,5582.0,8.999293269291445e-05,3.0,494.88147005188233,3.0,720.5425290138415,7467.0
5583,5583.0,8.885981660811416e-05,3.0,494.92658406063913,3.0,720.5429632417884,7468.0
5584,5584.0,8.783018942654798e-05,3.0,494.9711259596345,3.0,720.5431389365807,7469.0
5585,5585.0,8.68308840610025e-05,3.0,495.015110957363,3.0,720.5430154205947,7470.0
5586,5586.0,8.59414946253295e-05,3.0,495.0585901377197,3.0,720.5427162186702,7471.0
5587,5587.0,8.526596726263116e-05,3.0,495.10157837911686,3.0,720.5424724063124,7472.0
5588,5588.0,8.473492592456458e-05,3.0,495.1441299772281,3.0,720.5424625168085,7473.0
5589,5589.0,8.425949616252205e-05,3.0,495.18635072040126,3.0,720.5426967413811,7474.0
5590,5590.0,8.378512482989448e-05,3.0,495.22831207694463,3.0,720.5430594353322,7475.0
5591,5591.0,8.322592357821331e-05,3.0,495.2700415230567,3.0,720.5434525060174,7476.0
5592,5592.0,8.244183497935171e-05,3.0,495.3115395237678,3.0,720.5438779987402,7477.0
5593,5593.0,8.13766143585702e-05,3.0,495.35276399957615,3.0,720.5443995453389,7478.0
5594,5594.0,8.020675954240202e-05,3.0,495.393603473843,3.0,720.5450351176669,7479.0
5595,5595.0,7.918554292154806e-05,3.0,495.4339185684215,3.0,720.5456886577647,7480.0
5596,5596.0,7.840174755616954e-05,3.0,495.4736573112552,3.0,720.5461863017673,7481.0
5597,5597.0,7.775022986258825e-05,3.0,495.5128932152709,3.0,720.5463892315493,7482.0
5598,5598.0,7.711063917994283e-05,3.0,495.551743815013,3.0,720.5462811345265,7483.0
5599,5599.0,7.641117222570462e-05,3.0,495.59027457489117,3.0,720.5459654168537,7484.0
5600,5600.0,7.55822668492144e-05,3.0,495.62849133119425,3.0,720.5455998713838,7485.0
5601,5601.0,7.462005693681739e-05,3.0,495.66636433216553,3.0,720.5453258339792,7486.0
5602,5602.0,7.361183173139786e-05,3.0,495.7038293354276,3.0,720.5452276363658,7487.0
5603,5603.0,7.26407879468746e-05,3.0,495.74082016352526,3.0,720.545323066994,7488.0
5604,5604.0,7.173640403485151e-05,3.0,495.7773138965468,3.0,720.545593188334,7489.0
5605,5605.0,7.090628714669492e-05,3.0,495.81332885935205,3.0,720.5460273259636,7490.0
5606,5606.0,7.01309779776084e-05,3.0,495.8488980004381,3.0,720.5466442234964,7491.0
5607,5607.0,6.936333808583665e-05,3.0,495.88405805131544,3.0,720.5474572539907,7492.0
5608,5608.0,6.853761908942019e-05,3.0,495.91883610477953,3.0,720.5484084142914,7493.0
5609,5609.0,6.761986129068868e-05,3.0,495.95323588371315,3.0,720.5493760260101,7494.0
5610,5610.0,6.669000674158502e-05,3.0,495.9872285025669,3.0,720.5502641836673,7495.0
5611,5611.0,6.587185883496802e-05,3.0,496.02076822413585,3.0,720.5510401631658,7496.0
5612,5612.0,6.518165604729244e-05,3.0,496.0538489555898,3.0,720.5516788584655,7497.0
5613,5613.0,6.454434627470125e-05,3.0,496.08652602095225,3.0,720.552154449587,7498.0
5614,5614.0,6.388408797473575e-05,3.0,496.118862816144,3.0,720.552469815219,7499.0
5615,5615.0,6.320084572468861e-05,3.0,496.15088551726114,3.0,720.5526556949178,7500.0
5616,5616.0,6.255536222017637e-05,3.0,496.18258267655233,3.0,720.5527502338442,7501.0
5617,5617.0,6.197813981527651e-05,3.0,496.21394282640534,3.0,720.5527789441527,7502.0
5618,5618.0,6.141988858115507e-05,3.0,496.2449846402535,3.0,720.5527236144706,7503.0
5619,5619.0,6.079614123857645e-05,3.0,496.2757419344341,3.0,720.5525133010891,7504.0
5620,5620.0,6.008059563722068e-05,3.0,496.306224071314,3.0,720.5520663251958,7505.0
5621,5621.0,5.930656365248179e-05,3.0,496.33639849185437,3.0,720.5513511721553,7506.0
5622,5622.0,5.850933306046757e-05,3.0,496.3662195741464,3.0,720.5504118121212,7507.0
5623,5623.0,5.7701059050117174e-05,3.0,496.395658221895,3.0,720.5493392348517,7508.0
5624,5624.0,5.6891895466603437e-05,3.0,496.4247028504826,3.0,720.5482155344284,7509.0
5625,5625.0,5.6106200898239946e-05,3.0,496.4533479080008,3.0,720.5470801690482,7510.0
5626,5626.0,5.5378183610413634e-05,3.0,496.48159288342913,3.0,720.5459488225142,7511.0
5627,5627.0,5.471411548100859e-05,3.0,496.5094493608823,3.0,720.5448590945483,7512.0
5628,5628.0,5.40871616569338e-05,3.0,496.5369459136879,3.0,720.5439035534935,7513.0
5629,5629.0,5.345298600340781e-05,3.0,496.56411423673256,3.0,720.5432379243423,7514.0
5630,5630.0,5.2780767858666895e-05,3.0,496.5909727066015,3.0,720.5430640607639,7515.0
5631,5631.0,5.212645331580304e-05,3.0,496.61751768636924,3.0,720.5435647639345,7516.0
5632,5632.0,5.154723216682278e-05,3.0,496.64373023204394,3.0,720.5447835363921,7517.0
5633,5633.0,5.1035153445479354e-05,3.0,496.66961918301206,3.0,720.54653971497,7518.0
5634,5634.0,5.052635011446059e-05,3.0,496.695221787054,3.0,720.5485144351929,7519.0
5635,5635.0,5.003263268562731e-05,3.0,496.72057135077296,3.0,720.5504527176713,7520.0
5636,5636.0,4.9597982524622086e-05,3.0,496.74566946232807,3.0,720.5521871244283,7521.0
5637,5637.0,4.9258648867816474e-05,3.0,496.77052357770486,3.0,720.5534881172451,7522.0
5638,5638.0,4.8974812424756574e-05,3.0,496.79516300448495,3.0,720.5541413036653,7523.0
5639,5639.0,4.862849695612384e-05,3.0,496.81963506570895,3.0,720.5542033773927,7524.0
5640,5640.0,4.8105353895807706e-05,3.0,496.8439673099788,3.0,720.5540142357878,7525.0
5641,5641.0,4.7383190443482555e-05,3.0,496.86812867279616,3.0,720.5539590858081,7526.0
5642,5642.0,4.655290195573868e-05,3.0,496.89203126488684,3.0,720.5542324596828,7527.0
5643,5643.0,4.57031040254608e-05,3.0,496.91557615245006,3.0,720.5547307482855,7528.0
5644,5644.0,4.491406280475885e-05,3.0,496.9387095530104,3.0,720.5551599494278,7529.0
5645,5645.0,4.428582991882559e-05,3.0,496.9614217135555,3.0,720.5553119296844,7530.0
5646,5646.0,4.3897029205044216e-05,3.0,496.9837427713266,3.0,720.5552487628088,7531.0
5647,5647.0,4.36648212802544e-05,3.0,497.0057525961931,3.0,720.5552336374633,7532.0
5648,5648.0,4.346857314656007e-05,3.0,497.0275701510928,3.0,720.5555209334015,7533.0
5649,5649.0,4.323247249868365e-05,3.0,497.04927324494565,3.0,720.5561821350852,7534.0
5650,5650.0,4.298555406324785e-05,3.0,497.07087973723884,3.0,720.5570681606508,7535.0
5651,5651.0,4.276722665569551e-05,3.0,497.09236980491136,3.0,720.5579076081489,7536.0
5652,5652.0,4.253689924328747e-05,3.0,497.11373805511107,3.0,720.5584700057433,7537.0
5653,5653.0,4.22085747920324e-05,3.0,497.13499868564924,3.0,720.5586711336374,7538.0
5654,5654.0,4.178454088511438e-05,3.0,497.1561457167632,3.0,720.5585825700639,7539.0
5655,5655.0,4.1302531770647656e-05,3.0,497.17713041199005,3.0,720.5583751970061,7540.0
5656,5656.0,4.071700975575591e-05,3.0,497.19790516415463,3.0,720.5582376953894,7541.0
5657,5657.0,3.996656659229209e-05,3.0,497.21844112052247,3.0,720.5583032101902,7542.0
5658,5658.0,3.910880148275597e-05,3.0,497.2386867808117,3.0,720.5586160295345,7543.0
5659,5659.0,3.832526928784622e-05,3.0,497.25856010103337,3.0,720.5591417704817,7544.0
5660,5660.0,3.778723484669969e-05,3.0,497.27800766763147,3.0,720.5597905247345,7545.0
5661,5661.0,3.752815520079634e-05,3.0,497.29706634640075,3.0,720.56043553056,7546.0
5662,5662.0,3.743465464740746e-05,3.0,497.3158581824811,3.0,720.5609255490967,7547.0
5663,5663.0,3.736756877417663e-05,3.0,497.33452187939787,3.0,720.5611065340313,7548.0
5664,5664.0,3.724327021114916e-05,3.0,497.3531397739459,3.0,720.5608642214495,7549.0
5665,5665.0,3.70106663918572e-05,3.0,497.3717249988438,3.0,720.56017064129,7550.0
5666,5666.0,3.662941193211871e-05,3.0,497.3902490933422,3.0,720.559108210228,7551.0
5667,5667.0,3.610220587634024e-05,3.0,497.40865817858423,3.0,720.5578756998241,7552.0
5668,5668.0,3.5490833687692016e-05,3.0,497.4268782989194,3.0,720.5567592483847,7553.0
5669,5669.0,3.488701879946259e-05,3.0,497.4448368306595,3.0,720.5559803934277,7554.0
5670,5670.0,3.4367009699098436e-05,3.0,497.4624918759284,3.0,720.5555269915634,7555.0
5671,5671.0,3.3962326617501075e-05,3.0,497.4798471619716,3.0,720.5551773315954,7556.0
5672,5672.0,3.3654837016876315e-05,3.0,497.4969443504937,3.0,720.5547486466488,7557.0
5673,5673.0,3.339270200411234e-05,3.0,497.5138407911302,3.0,720.5542512160283,7558.0
5674,5674.0,3.31173774250363e-05,3.0,497.5305848201144,3.0,720.5537864389281,7559.0
5675,5675.0,3.2784676030430125e-05,3.0,497.54719898806724,3.0,720.5533342618742,7560.0
5676,5676.0,3.239019259836332e-05,3.0,497.5636767192925,3.0,720.5526716246845,7561.0
5677,5677.0,3.197087665395865e-05,3.0,497.5799894506421,3.0,720.5515423555534,7562.0
5678,5678.0,3.159243042453251e-05,3.0,497.5961064233494,3.0,720.5499676816667,7563.0
5679,5679.0,3.13022106685324e-05,3.0,497.6120152614011,3.0,720.548379835791,7564.0
5680,5680.0,3.110618290999507e-05,3.0,497.6277362827043,3.0,720.5474406779417,7565.0
5681,5681.0,3.0943450371392407e-05,3.0,497.6433133747386,3.0,720.547735182106,7566.0
5682,5682.0,3.0725768245229485e-05,3.0,497.65879339943064,3.0,720.549517536358,7567.0
5683,5683.0,3.038941436798847e-05,3.0,497.6741929178632,3.0,720.5524550550091,7568.0
5684,5684.0,2.994280224922377e-05,3.0,497.6894845747004,3.0,720.5555916763245,7569.0
5685,5685.0,2.9450432134533666e-05,3.0,497.7046092964894,3.0,720.5578508845607,7570.0
5686,5686.0,2.8986843056583864e-05,3.0,497.7195121903013,3.0,720.5587159749141,7571.0
5687,5687.0,2.8596647734521773e-05,3.0,497.7341704608633,3.0,720.5583929357558,7572.0
5688,5688.0,2.8285560154421912e-05,3.0,497.74859841225674,3.0,720.5574536453947,7573.0
5689,5689.0,2.8032854671180645e-05,3.0,497.7628325571103,3.0,720.5564385998395,7574.0
5690,5690.0,2.7801765385494472e-05,3.0,497.7769122567793,3.0,720.5556719923844,7575.0
5691,5691.0,2.756098715125814e-05,3.0,497.79086656020877,3.0,720.555249533663,7576.0
5692,5692.0,2.7291416343789475e-05,3.0,497.80470621747537,3.0,720.5551590451455,7577.0
5693,5693.0,2.699156493207759e-05,3.0,497.8184263956581,3.0,720.5554326424362,7578.0
5694,5694.0,2.667099918042904e-05,3.0,497.8320127509919,3.0,720.5561270537305,7579.0
5695,5695.0,2.635178818695408e-05,3.0,497.8454501974382,3.0,720.5571673239708,7580.0
5696,5696.0,2.606087899163726e-05,3.0,497.858728410104,3.0,720.558340778424,7581.0
5697,5697.0,2.582542197769584e-05,3.0,497.8718480507251,3.0,720.5594853814109,7582.0
5698,5698.0,2.5654428479841504e-05,3.0,497.88482319778234,3.0,720.5605928724455,7583.0
5699,5699.0,2.554032999599358e-05,3.0,497.8976814494726,3.0,720.5617240601078,7584.0
5700,5700.0,2.5469111278708453e-05,3.0,497.91045489377933,3.0,720.5628818112086,7585.0
5701,5701.0,2.5441053631993536e-05,3.0,497.92317185350345,3.0,720.5639341910377,7586.0
5702,5702.0,2.5441218296979372e-05,3.0,497.935853675673,3.0,720.5646230000867,7587.0
5703,5703.0,2.541938671379625e-05,3.0,497.9485218495775,3.0,720.5647081309293,7588.0
5704,5704.0,2.530121456060713e-05,3.0,497.96119042777457,3.0,720.5641850933399,7589.0
5705,5705.0,2.504910654540916e-05,3.0,497.9738484567222,3.0,720.5633897665929,7590.0
5706,5706.0,2.4685283154029773e-05,3.0,497.9864479592989,3.0,720.5628587188108,7591.0
5707,5707.0,2.4271404358567458e-05,3.0,497.9989222311267,3.0,720.5629725540903,7592.0
5708,5708.0,2.3863511828841664e-05,3.0,498.01121562726536,3.0,720.563649544282,7593.0
5709,5709.0,2.348765673732971e-05,3.0,498.0233032055462,3.0,720.5644532086882,7594.0
5710,5710.0,2.314740562838159e-05,3.0,498.03518793233894,3.0,720.5649799790543,7595.0
5711,5711.0,2.2839342167003687e-05,3.0,498.04688574925336,3.0,720.5650967043513,7596.0
5712,5712.0,2.2566045900911026e-05,3.0,498.05841437596865,3.0,720.5649456793517,7597.0
5713,5713.0,2.2330188913954065e-05,3.0,498.0697898324177,3.0,720.5648215472555,7598.0
5714,5714.0,2.2127782285865155e-05,3.0,498.0810294249735,3.0,720.5649907592357,7599.0
5715,5715.0,2.194267434147009e-05,3.0,498.0921517926373,3.0,720.5655419118152,7600.0
5716,5716.0,2.1756780915923743e-05,3.0,498.10317358927443,3.0,720.5663304414002,7601.0
5717,5717.0,2.156153826957151e-05,3.0,498.11410342491587,3.0,720.5670632407812,7602.0
5718,5718.0,2.136213325199244e-05,3.0,498.1249409022295,3.0,720.5675038448649,7603.0
5719,5719.0,2.116953686138577e-05,3.0,498.1356813579962,3.0,720.5676362011312,7604.0
5720,5720.0,2.0990991133418116e-05,3.0,498.14632271245995,3.0,720.5676361602601,7605.0
5721,5721.0,2.0825255376918768e-05,3.0,498.1568683510241,3.0,720.5677102282011,7606.0
5722,5722.0,2.06643441530954e-05,3.0,498.16732526718124,3.0,720.5679506779935,7607.0
5723,5723.0,2.0501862376027348e-05,3.0,498.1776998369769,3.0,720.5683053778777,7608.0
5724,5724.0,2.0333351831185127e-05,3.0,498.18799445878153,3.0,720.5686542329223,7609.0
5725,5725.0,2.0153901055752437e-05,3.0,498.19820834518316,3.0,720.5688898835573,7610.0
5726,5726.0,1.9955963208565406e-05,3.0,498.208338487625,3.0,720.5689524563281,7611.0
5727,5727.0,1.9732509413918153e-05,3.0,498.2183794303661,3.0,720.568839468986,7612.0
5728,5728.0,1.948020369072757e-05,3.0,498.2283219572222,3.0,720.5685959793439,7613.0
5729,5729.0,1.9203088608178638e-05,3.0,498.2381533492745,3.0,720.5682805687434,7614.0
5730,5730.0,1.8913849454406897e-05,3.0,498.24785922452446,3.0,720.5679344291775,7615.0
5731,5731.0,1.8630176168799434e-05,3.0,498.25742721418146,3.0,720.5675805131203,7616.0
5732,5732.0,1.83656622191346e-05,3.0,498.2668512692719,3.0,720.5672442492811,7617.0
5733,5733.0,1.8124515804907207e-05,3.0,498.276134154961,3.0,720.5669628980816,7618.0
5734,5734.0,1.7900192534841323e-05,3.0,498.2852854101672,3.0,720.5667545305349,7619.0
5735,5735.0,1.7680753060196927e-05,3.0,498.2943166715416,3.0,720.566567597286,7620.0
5736,5736.0,1.7451659486155704e-05,3.0,498.3032363155807,3.0,720.5662666478148,7621.0
5737,5737.0,1.720146075735989e-05,3.0,498.31204676993883,3.0,720.5657005968486,7622.0
5738,5738.0,1.691920334923266e-05,3.0,498.32074321798063,3.0,720.5648101333804,7623.0
5739,5739.0,1.66010013014951e-05,3.0,498.32931513641444,3.0,720.5636551553703,7624.0
5740,5740.0,1.6243121625842793e-05,3.0,498.33774654275845,3.0,720.5622751656572,7625.0
5741,5741.0,1.5856983006039617e-05,3.0,498.3460195170072,3.0,720.5605702104823,7626.0
5742,5742.0,1.545700381515856e-05,3.0,498.3541142777561,3.0,720.5584864519251,7627.0
5743,5743.0,1.5091698661362434e-05,3.0,498.3620167331317,3.0,720.5563364871986,7628.0
5744,5744.0,1.4813614050291046e-05,3.0,498.3697199762602,3.0,720.5547296673993,7629.0
5745,5745.0,1.4723747035490379e-05,3.0,498.3772412786507,3.0,720.5541097107005,7630.0
5746,5746.0,1.4905889783220965e-05,3.0,498.38462410143757,3.0,720.5544515360025,7631.0
5747,5747.0,1.5441817258381693e-05,3.0,498.3919622445917,3.0,720.5554292333902,7632.0
5748,5748.0,1.6250876687529262e-05,3.0,498.3993912756179,3.0,720.5567965417332,7633.0
5749,5749.0,1.7081081955610194e-05,3.0,498.40708752736174,3.0,720.5584945086828,7634.0
5750,5750.0,1.7578187272583234e-05,3.0,498.4151871452943,3.0,720.5604243182438,7635.0
5751,5751.0,1.755676883176264e-05,3.0,498.4237006886641,3.0,720.5622882400202,7636.0
5752,5752.0,1.715741509664844e-05,3.0,498.4324621508212,3.0,720.563726866131,7637.0
5753,5753.0,1.669535993686858e-05,3.0,498.44121309115656,3.0,720.5644652120423,7638.0
5754,5754.0,1.642212341249116e-05,3.0,498.44976512731625,3.0,720.5643530587066,7639.0
5755,5755.0,1.633637103794513e-05,3.0,498.4580869950238,3.0,720.5634702898002,7640.0
5756,5756.0,1.6261338053364502e-05,3.0,498.46627280245855,3.0,720.5622713820754,7641.0
5757,5757.0,1.5982638508752392e-05,3.0,498.4744159989561,3.0,720.5614624829927,7642.0
5758,5758.0,1.540708196796576e-05,3.0,498.4825219258522,3.0,720.561574548898,7643.0
5759,5759.0,1.4643171522274132e-05,3.0,498.49048905547096,3.0,720.5625482623399,7644.0
5760,5760.0,1.3933347250060175e-05,3.0,498.4981693984619,3.0,720.5637141898376,7645.0
5761,5761.0,1.3526880507059992e-05,3.0,498.50546904610496,3.0,720.5643461639712,7646.0
5762,5762.0,1.3509552057899266e-05,3.0,498.51241494430104,3.0,720.5643228832596,7647.0
5763,5763.0,1.3775322056147436e-05,3.0,498.5191583077776,3.0,720.5642011935226,7648.0
5764,5764.0,1.4103134412597802e-05,3.0,498.5258931237908,3.0,720.5646831144276,7649.0
5765,5765.0,1.4304609467828048e-05,3.0,498.53276052582225,3.0,720.5660254648928,7650.0
5766,5766.0,1.4315343188406129e-05,3.0,498.53979144993207,3.0,720.5678547436687,7651.0
5767,5767.0,1.4177053118985093e-05,3.0,498.54692291795936,3.0,720.5694797657155,7652.0
5768,5768.0,1.3976029028739278e-05,3.0,498.5540598393402,3.0,720.5703770970576,7653.0
5769,5769.0,1.3768842111831325e-05,3.0,498.5611279168315,3.0,720.570448883831,7654.0
5770,5770.0,1.3570982073367499e-05,3.0,498.56809587032,3.0,720.5699357067983,7655.0
5771,5771.0,1.336763369012376e-05,3.0,498.5749606229739,3.0,720.5691568223074,7656.0
5772,5772.0,1.3143036588127353e-05,3.0,498.5817268207387,3.0,720.5683225755964,7657.0
5773,5773.0,1.2902818548176768e-05,3.0,498.5883917231744,3.0,720.5675249795339,7658.0
5774,5774.0,1.2674250599643585e-05,3.0,498.5949447317125,3.0,720.5668352319491,7659.0
5775,5775.0,1.2494246436384475e-05,3.0,498.6013780533174,3.0,720.5663756495549,7660.0
5776,5776.0,1.2380257379023225e-05,3.0,498.6076974921792,3.0,720.566296287395,7661.0
5777,5777.0,1.2322802118673387e-05,3.0,498.6139272585449,3.0,720.5666817979103,7662.0
